date,home,home_pre_rating,home_rating_delta,home_post_rating,away,away_pre_rating,away_rating_delta,away_post_rating
2005-10-27,Real Zaragoza,1928,-5,1923,Racing Santander,1837,5,1842
2005-10-27,CD Alavés,1808,1,1809,Espanyol Barcelona,1945,-1,1944
2005-10-26,FC Barcelona,2159,4,2163,Málaga CF,1934,-4,1930
2005-10-26,Real Betis,1991,-11,1980,Villarreal CF,2060,11,2071
2005-10-26,Deportivo La Coruña,1933,18,1951,Real Madrid,2114,-18,2096
2005-10-26,CA Osasuna,1912,7,1919,Athletic Bilbao,1908,-7,1901
2005-10-26,RCD Mallorca,1847,8,1855,Celta Vigo,1882,-8,1874
2005-10-23,Real Madrid,2130,-16,2114,Valencia CF,2002,16,2018
2005-10-23,Málaga CF,1914,20,1934,Real Betis,2011,-20,1991
2005-10-23,Villarreal CF,2055,5,2060,RCD Mallorca,1852,-5,1847
2005-10-23,Getafe CF,1942,13,1955,Real Zaragoza,1941,-13,1928
2005-10-23,Real Sociedad,1909,12,1921,Deportivo La Coruña,1945,-12,1933
2005-10-23,Celta Vigo,1872,10,1882,Espanyol Barcelona,1955,-10,1945
2005-10-23,Cádiz CF,1882,8,1890,Athletic Bilbao,1916,-8,1908
2005-10-23,Racing Santander,1848,-11,1837,Atlético Madrid,1925,11,1936
2005-10-22,FC Barcelona,2155,4,2159,CA Osasuna,1916,-4,1912
2005-10-22,Sevilla FC,1980,5,1985,CD Alavés,1813,-5,1808
2005-10-16,Real Betis,2011,6,2017,Getafe CF,1943,-6,1937
2005-10-16,Valencia CF,1997,5,2002,Málaga CF,1919,-5,1914
2005-10-16,Athletic Bilbao,1921,-12,1909,Sevilla FC,1968,12,1980
2005-10-16,Real Zaragoza,1960,-14,1946,Real Sociedad,1895,14,1909
2005-10-16,Espanyol Barcelona,1963,-23,1940,Cádiz CF,1843,23,1866
2005-10-16,CA Osasuna,1906,10,1916,Celta Vigo,1882,-10,1872
2005-10-16,RCD Mallorca,1872,-3,1869,Racing Santander,1858,3,1861
2005-10-15,Deportivo La Coruña,1942,3,1945,FC Barcelona,2163,-3,2160
2005-10-15,Atlético Madrid,1934,-14,1920,Real Madrid,2113,14,2127
2005-10-15,CD Alavés,1818,4,1822,Villarreal CF,2069,-4,2065
2005-10-02,Villarreal CF,2063,6,2069,Athletic Bilbao,1927,-6,1921
2005-10-02,Real Madrid,2108,5,2113,RCD Mallorca,1877,-5,1872
2005-10-02,Sevilla FC,1971,-3,1968,Espanyol Barcelona,1960,3,1963
2005-10-02,Real Sociedad,1894,1,1895,Real Betis,2012,-1,2011
2005-10-02,Málaga CF,1939,-20,1919,Atlético Madrid,1914,20,1934
2005-10-02,Deportivo La Coruña,1956,-14,1942,CA Osasuna,1892,14,1906
2005-10-02,Cádiz CF,1845,-2,1843,Celta Vigo,1880,2,1882
2005-10-02,Racing Santander,1872,-14,1858,CD Alavés,1804,14,1818
2005-10-01,FC Barcelona,2170,-7,2163,Real Zaragoza,1953,7,1960
2005-10-01,Getafe CF,1934,9,1943,Valencia CF,2006,-9,1997
2005-09-25,CD Alavés,1813,-9,1804,Real Madrid,2093,9,2102
2005-09-25,Celta Vigo,1870,10,1880,Sevilla FC,1963,-10,1953
2005-09-25,RCD Mallorca,1898,-21,1877,Málaga CF,1918,21,1939
2005-09-25,Athletic Bilbao,1931,-4,1927,Racing Santander,1868,4,1872
2005-09-25,CA Osasuna,1886,10,1896,Cádiz CF,1855,-10,1845
2005-09-24,Real Betis,2010,-16,1994,FC Barcelona,2146,16,2162
2005-09-24,Espanyol Barcelona,1964,-10,1954,Villarreal CF,2055,10,2065
2005-09-24,Real Zaragoza,1956,-3,1953,Deportivo La Coruña,1953,3,1956
2005-09-24,Valencia CF,2001,5,2006,Real Sociedad,1899,-5,1894
2005-09-24,Atlético Madrid,1927,-13,1914,Getafe CF,1921,13,1934
2005-09-22,Real Madrid,2087,6,2093,Athletic Bilbao,1937,-6,1931
2005-09-21,FC Barcelona,2152,-6,2146,Valencia CF,1995,6,2001
2005-09-21,Deportivo La Coruña,1954,-1,1953,Real Betis,2009,1,2010
2005-09-21,Villarreal CF,2072,-17,2055,Celta Vigo,1853,17,1870
2005-09-21,Real Zaragoza,1947,9,1956,CA Osasuna,1895,-9,1886
2005-09-21,Racing Santander,1858,10,1868,Espanyol Barcelona,1974,-10,1964
2005-09-21,Real Sociedad,1891,8,1899,Atlético Madrid,1935,-8,1927
2005-09-21,Getafe CF,1925,-4,1921,RCD Mallorca,1894,4,1898
2005-09-21,Sevilla FC,1969,-6,1963,Cádiz CF,1849,6,1855
2005-09-21,Málaga CF,1924,-6,1918,CD Alavés,1807,6,1813
2005-09-18,Atlético Madrid,1921,14,1935,FC Barcelona,2166,-14,2152
2005-09-18,Espanyol Barcelona,1963,11,1974,Real Madrid,2098,-11,2087
2005-09-18,Real Betis,2014,-5,2009,Real Zaragoza,1942,5,1947
2005-09-18,Cádiz CF,1845,4,1849,Villarreal CF,2076,-4,2072
2005-09-18,CA Osasuna,1885,10,1895,Sevilla FC,1979,-10,1969
2005-09-18,Athletic Bilbao,1951,-14,1937,Málaga CF,1910,14,1924
2005-09-18,CD Alavés,1817,-10,1807,Getafe CF,1915,10,1925
2005-09-18,Celta Vigo,1866,-13,1853,Racing Santander,1845,13,1858
2005-09-17,Valencia CF,1999,-4,1995,Deportivo La Coruña,1950,4,1954
2005-09-17,RCD Mallorca,1880,14,1894,Real Sociedad,1905,-14,1891
2005-09-11,Villarreal CF,2081,-5,2076,Sevilla FC,1982,5,1987
2005-09-11,FC Barcelona,2139,3,2142,RCD Mallorca,1883,-3,1880
2005-09-11,Real Zaragoza,1943,-1,1942,Valencia CF,1998,1,1999
2005-09-11,Málaga CF,1922,-12,1910,Espanyol Barcelona,1955,12,1967
2005-09-11,Getafe CF,1917,-2,1915,Athletic Bilbao,1949,2,1951
2005-09-11,Real Sociedad,1900,5,1905,CD Alavés,1822,-5,1817
2005-09-11,Racing Santander,1858,-13,1845,Cádiz CF,1832,13,1845
2005-09-10,Real Madrid,2134,-18,2116,Celta Vigo,1848,18,1866
2005-09-10,Real Betis,2027,4,2031,CA Osasuna,1905,-4,1901
2005-09-10,Deportivo La Coruña,1943,7,1950,Atlético Madrid,1928,-7,1921
2005-08-28,CA Osasuna,1892,13,1905,Villarreal CF,2094,-13,2081
2005-08-28,Cádiz CF,1837,-5,1832,Real Madrid,2129,5,2134
2005-08-28,Espanyol Barcelona,1977,-22,1955,Getafe CF,1895,22,1917
2005-08-28,Atlético Madrid,1931,-3,1928,Real Zaragoza,1940,3,1943
2005-08-28,Sevilla FC,1978,4,1982,Racing Santander,1862,-4,1858
2005-08-28,RCD Mallorca,1895,-12,1883,Deportivo La Coruña,1931,12,1943
2005-08-28,Celta Vigo,1833,15,1848,Málaga CF,1937,-15,1922
2005-08-27,Valencia CF,1990,8,1998,Real Betis,2035,-8,2027
2005-08-27,CD Alavés,1816,6,1822,FC Barcelona,2145,-6,2139
2005-08-27,Athletic Bilbao,1938,11,1949,Real Sociedad,1911,-11,1900
2007-06-17,Sevilla FC,2145,-16,2129,Villarreal CF,2011,16,2027
2007-06-17,Real Madrid,2122,5,2127,RCD Mallorca,1940,-5,1935
2007-06-17,CA Osasuna,2008,-14,1994,Atlético Madrid,1968,14,1982
2007-06-17,Recreativo Huelva,1942,-2,1940,Real Zaragoza,1989,2,1991
2007-06-17,Gimnàstic,1774,-6,1768,FC Barcelona,2150,6,2156
2007-06-17,Espanyol Barcelona,2020,-24,1996,Deportivo La Coruña,1893,24,1917
2007-06-17,Valencia CF,2045,-7,2038,Real Sociedad,1862,7,1869
2007-06-17,Celta Vigo,1859,11,1870,Getafe CF,1996,-11,1985
2007-06-17,Racing Santander,1922,-21,1901,Real Betis,1874,21,1895
2007-06-17,Athletic Bilbao,1880,10,1890,Levante UD,1871,-10,1861
2007-06-10,Deportivo La Coruña,1915,-22,1893,Recreativo Huelva,1920,22,1942
2007-06-10,Getafe CF,2014,-18,1996,Gimnàstic,1756,18,1774
2007-06-09,FC Barcelona,2156,-6,2150,Espanyol Barcelona,2014,6,2020
2007-06-09,Real Zaragoza,1988,1,1989,Real Madrid,2123,-1,2122
2007-06-09,RCD Mallorca,1937,3,1940,Sevilla FC,2148,-3,2145
2007-06-09,Levante UD,1851,20,1871,Valencia CF,2065,-20,2045
2007-06-09,Villarreal CF,2004,7,2011,Athletic Bilbao,1887,-7,1880
2007-06-09,Real Betis,1894,-20,1874,CA Osasuna,1988,20,2008
2007-06-09,Atlético Madrid,1984,-16,1968,Celta Vigo,1843,16,1859
2007-06-09,Real Sociedad,1863,-1,1862,Racing Santander,1921,1,1922
2007-05-27,Sevilla FC,2142,6,2148,Real Zaragoza,1994,-6,1988
2007-05-27,Recreativo Huelva,1931,-11,1920,Espanyol Barcelona,2003,11,2014
2007-05-27,CA Osasuna,1981,7,1988,Real Sociedad,1870,-7,1863
2007-05-27,Athletic Bilbao,1878,9,1887,RCD Mallorca,1946,-9,1937
2007-05-27,Racing Santander,1936,-15,1921,Levante UD,1836,15,1851
2007-05-27,Gimnàstic,1766,-10,1756,Atlético Madrid,1974,10,1984
2007-05-27,Celta Vigo,1834,9,1843,Real Betis,1903,-9,1894
2007-05-26,FC Barcelona,2152,4,2156,Getafe CF,2018,-4,2014
2007-05-26,Valencia CF,2080,-15,2065,Villarreal CF,1989,15,2004
2007-05-26,Real Madrid,2118,5,2123,Deportivo La Coruña,1920,-5,1915
2007-05-20,Atlético Madrid,1993,-19,1974,FC Barcelona,2133,19,2152
2007-05-20,Deportivo La Coruña,1927,-7,1920,Sevilla FC,2135,7,2142
2007-05-20,Recreativo Huelva,1939,-8,1931,Real Madrid,2110,8,2118
2007-05-20,Espanyol Barcelona,2029,-26,2003,Getafe CF,1992,26,2018
2007-05-20,Villarreal CF,1983,6,1989,Racing Santander,1942,-6,1936
2007-05-20,Levante UD,1853,-17,1836,CA Osasuna,1964,17,1981
2007-05-20,Real Sociedad,1860,10,1870,Celta Vigo,1844,-10,1834
2007-05-19,RCD Mallorca,1956,-10,1946,Valencia CF,2070,10,2080
2007-05-19,Real Zaragoza,1989,5,1994,Athletic Bilbao,1883,-5,1878
2007-05-19,Real Betis,1909,-6,1903,Gimnàstic,1760,6,1766
2007-05-13,Valencia CF,2062,8,2070,Real Zaragoza,1997,-8,1989
2007-05-13,FC Barcelona,2141,-8,2133,Real Betis,1901,8,1909
2007-05-13,Getafe CF,2017,-25,1992,Atlético Madrid,1968,25,1993
2007-05-13,CA Osasuna,1988,-24,1964,Villarreal CF,1959,24,1983
2007-05-13,Racing Santander,1962,-20,1942,RCD Mallorca,1936,20,1956
2007-05-13,Athletic Bilbao,1885,-2,1883,Deportivo La Coruña,1925,2,1927
2007-05-13,Celta Vigo,1857,-13,1844,Levante UD,1840,13,1853
2007-05-13,Gimnàstic,1776,-16,1760,Real Sociedad,1844,16,1860
2007-05-12,Real Madrid,2105,5,2110,Espanyol Barcelona,2030,-5,2025
2007-05-12,Sevilla FC,2136,3,2139,Recreativo Huelva,1942,-3,1939
2007-05-06,Real Madrid,2097,8,2105,Sevilla FC,2140,-8,2132
2007-05-06,Espanyol Barcelona,2024,6,2030,Atlético Madrid,1974,-6,1968
2007-05-06,Real Zaragoza,2001,-4,1997,Racing Santander,1958,4,1962
2007-05-06,RCD Mallorca,1922,14,1936,CA Osasuna,2002,-14,1988
2007-05-06,Real Betis,1918,-17,1901,Getafe CF,1978,17,1995
2007-05-06,Recreativo Huelva,1946,-4,1942,Athletic Bilbao,1881,4,1885
2007-05-06,Villarreal CF,1954,5,1959,Celta Vigo,1862,-5,1857
2007-05-06,Levante UD,1831,9,1840,Gimnàstic,1785,-9,1776
2007-05-05,Real Sociedad,1851,-7,1844,FC Barcelona,2156,7,2163
2007-05-05,Deportivo La Coruña,1939,-10,1929,Valencia CF,2052,10,2062
2007-04-29,Sevilla FC,2125,7,2132,Espanyol Barcelona,2013,-7,2006
2007-04-29,CA Osasuna,2013,-3,2010,Real Zaragoza,1998,3,2001
2007-04-29,FC Barcelona,2154,2,2156,Levante UD,1833,-2,1831
2007-04-29,Athletic Bilbao,1894,-13,1881,Real Madrid,2084,13,2097
2007-04-29,Racing Santander,1961,-3,1958,Deportivo La Coruña,1936,3,1939
2007-04-29,Getafe CF,1974,4,1978,Real Sociedad,1855,-4,1851
2007-04-29,Celta Vigo,1884,-22,1862,RCD Mallorca,1900,22,1922
2007-04-29,Gimnàstic,1801,-16,1785,Villarreal CF,1938,16,1954
2007-04-28,Valencia CF,2045,7,2052,Recreativo Huelva,1953,-7,1946
2007-04-28,Atlético Madrid,1978,-4,1974,Real Betis,1914,4,1918
2007-04-22,Villarreal CF,1917,21,1938,FC Barcelona,2175,-21,2154
2007-04-22,Sevilla FC,2135,4,2139,Athletic Bilbao,1898,-4,1894
2007-04-22,Deportivo La Coruña,1926,10,1936,CA Osasuna,2009,-10,1999
2007-04-22,Recreativo Huelva,1941,12,1953,Racing Santander,1973,-12,1961
2007-04-22,Espanyol Barcelona,1995,-5,1990,Real Betis,1909,5,1914
2007-04-22,Real Zaragoza,1991,7,1998,Celta Vigo,1891,-7,1884
2007-04-22,Levante UD,1832,1,1833,Getafe CF,1975,-1,1974
2007-04-22,RCD Mallorca,1895,5,1900,Gimnàstic,1806,-5,1801
2007-04-21,Real Madrid,2077,7,2084,Valencia CF,2052,-7,2045
2007-04-21,Real Sociedad,1838,17,1855,Atlético Madrid,1995,-17,1978
2007-04-15,Valencia CF,2037,15,2052,Sevilla FC,2137,-15,2122
2007-04-15,FC Barcelona,2167,2,2169,RCD Mallorca,1897,-2,1895
2007-04-15,CA Osasuna,2014,-5,2009,Recreativo Huelva,1936,5,1941
2007-04-15,Getafe CF,1970,11,1981,Villarreal CF,1928,-11,1917
2007-04-15,Athletic Bilbao,1888,10,1898,Espanyol Barcelona,2005,-10,1995
2007-04-15,Celta Vigo,1882,9,1891,Deportivo La Coruña,1948,-9,1939
2007-04-15,Atlético Madrid,1991,4,1995,Levante UD,1836,-4,1832
2007-04-15,Gimnàstic,1793,13,1806,Real Zaragoza,2004,-13,1991
2007-04-14,Racing Santander,1962,11,1973,Real Madrid,2088,-11,2077
2007-04-14,Real Betis,1924,-15,1909,Real Sociedad,1823,15,1838
2007-04-08,Sevilla FC,2144,-7,2137,Racing Santander,1955,7,1962
2007-04-08,Real Madrid,2080,8,2088,CA Osasuna,2015,-8,2007
2007-04-08,Villarreal CF,1940,-12,1928,Atlético Madrid,1979,12,1991
2007-04-08,RCD Mallorca,1882,15,1897,Getafe CF,1985,-15,1970
2007-04-08,Espanyol Barcelona,2000,3,2003,Real Sociedad,1826,-3,1823
2007-04-08,Recreativo Huelva,1927,9,1936,Celta Vigo,1891,-9,1882
2007-04-08,Levante UD,1836,0,1836,Real Betis,1924,0,1924
2007-04-08,Deportivo La Coruña,1944,4,1948,Gimnàstic,1797,-4,1793
2007-04-07,Real Zaragoza,1991,13,2004,FC Barcelona,2180,-13,2167
2007-04-07,Athletic Bilbao,1876,12,1888,Valencia CF,2060,-12,2048
2007-04-01,CA Osasuna,1984,2,1986,Sevilla FC,2140,-2,2138
2007-04-01,Getafe CF,1988,-3,1985,Real Zaragoza,1988,3,1991
2007-04-01,Celta Vigo,1899,-8,1891,Real Madrid,2072,8,2080
2007-04-01,Atlético Madrid,1984,-5,1979,RCD Mallorca,1877,5,1882
2007-04-01,Racing Santander,1949,6,1955,Athletic Bilbao,1882,-6,1876
2007-04-01,Gimnàstic,1796,1,1797,Recreativo Huelva,1928,-1,1927
2007-03-31,FC Barcelona,2177,3,2180,Deportivo La Coruña,1947,-3,1944
2007-03-31,Valencia CF,2044,6,2050,Espanyol Barcelona,1997,-6,1991
2007-03-31,Real Betis,1927,-3,1924,Villarreal CF,1937,3,1940
2007-03-31,Real Sociedad,1818,8,1826,Levante UD,1844,-8,1836
2007-03-18,Sevilla FC,2129,4,2133,Celta Vigo,1903,-4,1899
2007-03-18,Real Zaragoza,1980,8,1988,Atlético Madrid,1992,-8,1984
2007-03-18,Deportivo La Coruña,1938,9,1947,Getafe CF,1997,-9,1988
2007-03-18,Real Madrid,2069,3,2072,Gimnàstic,1799,-3,1796
2007-03-18,Espanyol Barcelona,2003,-6,1997,Levante UD,1838,6,1844
2007-03-18,Villarreal CF,1943,-6,1937,Real Sociedad,1812,6,1818
2007-03-17,Recreativo Huelva,1940,-12,1928,FC Barcelona,2165,12,2177
2007-03-17,Valencia CF,2068,-24,2044,Racing Santander,1925,24,1949
2007-03-17,Athletic Bilbao,1901,-19,1882,CA Osasuna,1965,19,1984
2007-03-17,RCD Mallorca,1863,14,1877,Real Betis,1948,-14,1934
2007-03-11,CA Osasuna,1957,0,1957,Valencia CF,2068,0,2068
2007-03-11,Getafe CF,2001,-4,1997,Recreativo Huelva,1936,4,1940
2007-03-11,Atlético Madrid,1983,9,1992,Deportivo La Coruña,1947,-9,1938
2007-03-11,Real Betis,1950,-2,1948,Real Zaragoza,1978,2,1980
2007-03-11,Racing Santander,1926,-1,1925,Espanyol Barcelona,1997,1,1998
2007-03-11,Gimnàstic,1783,16,1799,Sevilla FC,2132,-16,2116
2007-03-11,Celta Vigo,1913,-3,1910,Athletic Bilbao,1898,3,1901
2007-03-11,Real Sociedad,1798,14,1812,RCD Mallorca,1877,-14,1863
2007-03-10,FC Barcelona,2170,-5,2165,Real Madrid,2064,5,2069
2007-03-10,Levante UD,1854,-16,1838,Villarreal CF,1927,16,1943
2007-03-04,Real Madrid,2081,-5,2076,Getafe CF,1996,5,2001
2007-03-04,Espanyol Barcelona,2008,-5,2003,Villarreal CF,1922,5,1927
2007-03-04,Recreativo Huelva,1927,9,1936,Atlético Madrid,1992,-9,1983
2007-03-04,Deportivo La Coruña,1960,-13,1947,Real Betis,1937,13,1950
2007-03-04,Racing Santander,1917,9,1926,CA Osasuna,1965,-9,1956
2007-03-04,Real Zaragoza,1975,3,1978,Real Sociedad,1801,-3,1798
2007-03-04,RCD Mallorca,1866,11,1877,Levante UD,1865,-11,1854
2007-03-04,Athletic Bilbao,1923,-25,1898,Gimnàstic,1758,25,1783
2007-03-03,Sevilla FC,2131,8,2139,FC Barcelona,2160,-8,2152
2007-03-03,Valencia CF,2063,4,2067,Celta Vigo,1928,-4,1924
2007-02-25,Getafe CF,2004,1,2005,Sevilla FC,2132,-1,2131
2007-02-25,FC Barcelona,2147,5,2152,Athletic Bilbao,1928,-5,1923
2007-02-25,CA Osasuna,1975,-19,1956,Espanyol Barcelona,1989,19,2008
2007-02-25,Real Betis,1940,-3,1937,Recreativo Huelva,1924,3,1927
2007-02-25,Levante UD,1864,1,1865,Real Zaragoza,1984,-1,1983
2007-02-25,Celta Vigo,1931,-3,1928,Racing Santander,1914,3,1917
2007-02-25,Gimnàstic,1752,6,1758,Valencia CF,2069,-6,2063
2007-02-25,Villarreal CF,1916,6,1922,RCD Mallorca,1872,-6,1866
2007-02-24,Atlético Madrid,1992,0,1992,Real Madrid,2081,0,2081
2007-02-24,Real Sociedad,1810,-9,1801,Deportivo La Coruña,1951,9,1960
2007-02-18,Valencia CF,2049,11,2060,FC Barcelona,2179,-11,2168
2007-02-18,Sevilla FC,2122,6,2128,Atlético Madrid,1998,-6,1992
2007-02-18,Athletic Bilbao,1913,15,1928,Getafe CF,2019,-15,2004
2007-02-18,CA Osasuna,1982,-15,1967,Celta Vigo,1907,15,1922
2007-02-18,Espanyol Barcelona,1976,7,1983,RCD Mallorca,1879,-7,1872
2007-02-18,Deportivo La Coruña,1956,-5,1951,Levante UD,1859,5,1864
2007-02-18,Recreativo Huelva,1919,5,1924,Real Sociedad,1815,-5,1810
2007-02-18,Racing Santander,1907,7,1914,Gimnàstic,1759,-7,1752
2007-02-17,Real Madrid,2077,-6,2071,Real Betis,1934,6,1940
2007-02-17,Real Zaragoza,1978,6,1984,Villarreal CF,1922,-6,1916
2007-02-11,FC Barcelona,2176,3,2179,Racing Santander,1910,-3,1907
2007-02-11,Getafe CF,2004,15,2019,Valencia CF,2064,-15,2049
2007-02-11,Atlético Madrid,1993,5,1998,Athletic Bilbao,1918,-5,1913
2007-02-11,Villarreal CF,1941,-19,1922,Deportivo La Coruña,1937,19,1956
2007-02-11,Celta Vigo,1921,-18,1903,Espanyol Barcelona,1947,18,1965
2007-02-11,RCD Mallorca,1868,11,1879,Real Zaragoza,1989,-11,1978
2007-02-11,Levante UD,1850,9,1859,Recreativo Huelva,1928,-9,1919
2007-02-11,Gimnàstic,1766,-7,1759,CA Osasuna,1973,7,1980
2007-02-10,Real Betis,1932,2,1934,Sevilla FC,2109,-2,2107
2007-02-10,Real Sociedad,1821,-6,1815,Real Madrid,2071,6,2077
2007-02-04,CA Osasuna,1970,3,1973,FC Barcelona,2179,-3,2176
2007-02-04,Sevilla FC,2117,-8,2109,Real Sociedad,1813,8,1821
2007-02-04,Real Madrid,2089,-18,2071,Levante UD,1832,18,1850
2007-02-04,Racing Santander,1900,10,1910,Getafe CF,2014,-10,2004
2007-02-04,Recreativo Huelva,1920,8,1928,Villarreal CF,1949,-8,1941
2007-02-04,Athletic Bilbao,1931,-13,1918,Real Betis,1919,13,1932
2007-02-04,Celta Vigo,1927,-6,1921,Gimnàstic,1760,6,1766
2007-02-03,Valencia CF,2055,9,2064,Atlético Madrid,2002,-9,1993
2007-02-03,Espanyol Barcelona,1959,-12,1947,Real Zaragoza,1977,12,1989
2007-02-03,Deportivo La Coruña,1931,6,1937,RCD Mallorca,1874,-6,1868
2007-01-28,FC Barcelona,2193,3,2196,Celta Vigo,1930,-3,1927
2007-01-28,Getafe CF,1991,11,2002,CA Osasuna,1993,-11,1982
2007-01-28,Real Betis,1900,12,1912,Valencia CF,2067,-12,2055
2007-01-28,Levante UD,1840,-8,1832,Sevilla FC,2116,8,2124
2007-01-28,Real Zaragoza,1964,-4,1960,Deportivo La Coruña,1916,4,1920
2007-01-28,RCD Mallorca,1865,9,1874,Recreativo Huelva,1929,-9,1920
2007-01-28,Real Sociedad,1829,-16,1813,Athletic Bilbao,1915,16,1931
2007-01-28,Gimnàstic,1733,27,1760,Espanyol Barcelona,1986,-27,1959
2007-01-27,Villarreal CF,1937,12,1949,Real Madrid,2101,-12,2089
2007-01-27,Atlético Madrid,2007,-5,2002,Racing Santander,1895,5,1900
2007-01-24,Real Betis,1895,5,1900,FC Barcelona,2198,-5,2193
2007-01-21,RCD Mallorca,1872,-7,1865,Real Madrid,2094,7,2101
2007-01-21,FC Barcelona,2197,1,2198,Gimnàstic,1734,-1,1733
2007-01-21,Getafe CF,1985,6,1991,Celta Vigo,1936,-6,1930
2007-01-21,Deportivo La Coruña,1917,-1,1916,Espanyol Barcelona,1985,1,1986
2007-01-21,Real Sociedad,1836,-7,1829,Valencia CF,2060,7,2067
2007-01-21,Real Zaragoza,1968,-4,1964,Recreativo Huelva,1925,4,1929
2007-01-21,Real Betis,1898,-3,1895,Racing Santander,1892,3,1895
2007-01-21,Levante UD,1841,-1,1840,Athletic Bilbao,1914,1,1915
2007-01-20,Villarreal CF,1935,2,1937,Sevilla FC,2118,-2,2116
2007-01-20,Atlético Madrid,2000,7,2007,CA Osasuna,2000,-7,1993
2007-01-14,Real Madrid,2096,5,2101,Real Zaragoza,1991,-5,1986
2007-01-14,Sevilla FC,2134,-18,2116,RCD Mallorca,1850,18,1868
2007-01-14,Celta Vigo,1954,-18,1936,Atlético Madrid,1994,18,2012
2007-01-14,CA Osasuna,1978,10,1988,Real Betis,1901,-10,1891
2007-01-14,Athletic Bilbao,1926,-12,1914,Villarreal CF,1938,12,1950
2007-01-14,Recreativo Huelva,1928,-3,1925,Deportivo La Coruña,1918,3,1921
2007-01-14,Racing Santander,1886,6,1892,Real Sociedad,1842,-6,1836
2007-01-14,Gimnàstic,1745,-11,1734,Getafe CF,1951,11,1962
2007-01-13,Espanyol Barcelona,1964,21,1985,FC Barcelona,2217,-21,2196
2007-01-13,Valencia CF,2079,4,2083,Levante UD,1845,-4,1841
2007-01-07,Getafe CF,1945,5,1950,FC Barcelona,2218,-5,2213
2007-01-07,Villarreal CF,1959,-10,1949,Valencia CF,2070,10,2080
2007-01-07,Deportivo La Coruña,1886,20,1906,Real Madrid,2119,-20,2099
2007-01-07,Espanyol Barcelona,1978,-14,1964,Recreativo Huelva,1914,14,1928
2007-01-07,Real Betis,1889,9,1898,Celta Vigo,1963,-9,1954
2007-01-07,RCD Mallorca,1880,-18,1862,Athletic Bilbao,1908,18,1926
2007-01-07,Levante UD,1831,14,1845,Racing Santander,1900,-14,1886
2007-01-06,Real Zaragoza,1966,13,1979,Sevilla FC,2155,-13,2142
2007-01-06,Real Sociedad,1830,12,1842,CA Osasuna,1987,-12,1975
2007-01-06,Atlético Madrid,2005,-8,1997,Gimnàstic,1737,8,1745
2006-12-21,FC Barcelona,2225,-7,2218,Atlético Madrid,1998,7,2005
2006-12-20,Sevilla FC,2151,4,2155,Deportivo La Coruña,1890,-4,1886
2006-12-20,Real Madrid,2150,-31,2119,Recreativo Huelva,1883,31,1914
2006-12-20,Getafe CF,1958,-13,1945,Espanyol Barcelona,1965,13,1978
2006-12-20,Racing Santander,1891,9,1900,Villarreal CF,1968,-9,1959
2006-12-20,CA Osasuna,1983,4,1987,Levante UD,1835,-4,1831
2006-12-20,Celta Vigo,1969,-6,1963,Real Sociedad,1824,6,1830
2006-12-20,Gimnàstic,1746,-9,1737,Real Betis,1880,9,1889
2006-12-19,Valencia CF,2065,5,2070,RCD Mallorca,1885,-5,1880
2006-12-19,Athletic Bilbao,1909,-1,1908,Real Zaragoza,1965,1,1966
2006-12-17,Espanyol Barcelona,1973,-8,1965,Real Madrid,2142,8,2150
2006-12-17,Recreativo Huelva,1892,-9,1883,Sevilla FC,2142,9,2151
2006-12-17,Atlético Madrid,1992,6,1998,Getafe CF,1964,-6,1958
2006-12-17,Villarreal CF,1992,-24,1968,CA Osasuna,1959,24,1983
2006-12-17,Levante UD,1834,1,1835,Celta Vigo,1970,-1,1969
2006-12-17,Real Sociedad,1818,6,1824,Gimnàstic,1752,-6,1746
2006-12-16,Real Zaragoza,1976,-11,1965,Valencia CF,2054,11,2065
2006-12-16,Deportivo La Coruña,1910,-20,1890,Athletic Bilbao,1889,20,1909
2006-12-16,RCD Mallorca,1898,-13,1885,Racing Santander,1878,13,1891
2006-12-10,Valencia CF,2046,8,2054,Deportivo La Coruña,1918,-8,1910
2006-12-10,Celta Vigo,1969,-2,1967,Villarreal CF,1990,2,1992
2006-12-10,Atlético Madrid,1997,-14,1983,Espanyol Barcelona,1956,14,1970
2006-12-10,Racing Santander,1894,-16,1878,Real Zaragoza,1960,16,1976
2006-12-10,Getafe CF,1969,-5,1964,Real Betis,1875,5,1880
2006-12-10,CA Osasuna,1924,12,1936,RCD Mallorca,1910,-12,1898
2006-12-10,Athletic Bilbao,1877,12,1889,Recreativo Huelva,1904,-12,1892
2006-12-10,Gimnàstic,1742,10,1752,Levante UD,1853,-10,1843
2006-12-09,Sevilla FC,2155,7,2162,Real Madrid,2149,-7,2142
2006-12-09,FC Barcelona,2224,1,2225,Real Sociedad,1819,-1,1818
2006-12-03,Espanyol Barcelona,1942,14,1956,Sevilla FC,2169,-14,2155
2006-12-03,Real Madrid,2150,2,2152,Athletic Bilbao,1879,-2,1877
2006-12-03,Real Zaragoza,1974,-14,1960,CA Osasuna,1910,14,1924
2006-12-03,RCD Mallorca,1911,-1,1910,Celta Vigo,1968,1,1969
2006-12-03,Deportivo La Coruña,1922,-4,1918,Racing Santander,1890,4,1894
2006-12-03,Real Sociedad,1818,1,1819,Getafe CF,1970,-1,1969
2006-12-03,Villarreal CF,1986,4,1990,Gimnàstic,1746,-4,1742
