date,home,home_pre_rating,home_rating_delta,home_post_rating,away,away_pre_rating,away_rating_delta,away_post_rating
2017-09-20,CD Leganés,1838,-4,1834,Girona FC,1807,+4,1811
2017-09-19,FC Barcelona,2317,+3,2320,SD Eibar,1950,-3,1947
2017-09-19,Valencia CF,1957,+11,1968,Málaga CF,1889,-11,1878
2017-09-18,Espanyol Barcelona,1937,+7,1944,Celta Vigo,1947,-7,1940
2017-09-17,Real Sociedad,2055,-6,2049,Real Madrid,2397,+6,2403
2017-09-17,CD Alavés,1943,-18,1925,Villarreal CF,2033,+18,2051
2017-09-17,UD Las Palmas,1866,+13,1879,Athletic Bilbao,2065,-13,2052
2017-09-17,Girona FC,1812,-5,1807,Sevilla FC,2084,+5,2089
2017-09-16,Getafe CF,1851,-2,1849,FC Barcelona,2315,+2,2317
2017-09-16,Atlético Madrid,2222,+2,2224,Málaga CF,1891,-2,1889
2017-09-16,Levante UD,1876,-1,1875,Valencia CF,1956,+1,1957
2017-09-16,Real Betis,1859,+7,1866,Deportivo La Coruña,1855,-7,1848
2017-09-15,SD Eibar,1945,+5,1950,CD Leganés,1843,-5,1838
2017-09-11,Málaga CF,1913,-22,1891,UD Las Palmas,1844,+22,1866
2017-09-10,Deportivo La Coruña,1867,-12,1855,Real Sociedad,2034,+12,2046
2017-09-10,Celta Vigo,1940,+7,1947,CD Alavés,1950,-7,1943
2017-09-10,Villarreal CF,2022,+6,2028,Real Betis,1865,-6,1859
2017-09-10,Athletic Bilbao,2063,+4,2067,Girona FC,1816,-4,1812
2017-09-09,Real Madrid,2406,-10,2396,Levante UD,1866,+10,1876
2017-09-09,FC Barcelona,2295,+3,2298,Espanyol Barcelona,1940,-3,1937
2017-09-09,Valencia CF,1951,+5,1956,Atlético Madrid,2226,-5,2221
2017-09-09,Sevilla FC,2070,+8,2078,SD Eibar,1953,-8,1945
2017-09-08,CD Leganés,1856,-13,1843,Getafe CF,1838,+13,1851
2017-08-27,Real Madrid,2415,-9,2406,Valencia CF,1942,+9,1951
2017-08-27,SD Eibar,1963,-10,1953,Athletic Bilbao,2053,+10,2063
2017-08-27,Getafe CF,1845,-7,1838,Sevilla FC,2063,+7,2070
2017-08-27,Espanyol Barcelona,1956,-16,1940,CD Leganés,1840,+16,1856
2017-08-26,CD Alavés,1956,-6,1950,FC Barcelona,2289,+6,2295
2017-08-26,UD Las Palmas,1851,-7,1844,Atlético Madrid,2219,+7,2226
2017-08-26,Levante UD,1869,-3,1866,Deportivo La Coruña,1864,+3,1867
2017-08-26,Girona FC,1806,+10,1816,Málaga CF,1923,-10,1913
2017-08-25,Real Sociedad,2021,+13,2034,Villarreal CF,2035,-13,2022
2017-08-25,Real Betis,1855,+10,1865,Celta Vigo,1950,-10,1940
2017-08-21,Levante UD,1856,+13,1869,Villarreal CF,2048,-13,2035
2017-08-21,Málaga CF,1935,-12,1923,SD Eibar,1951,+12,1963
2017-08-20,Deportivo La Coruña,1866,-2,1864,Real Madrid,2413,+2,2415
2017-08-20,FC Barcelona,2288,+1,2289,Real Betis,1856,-1,1855
2017-08-20,Athletic Bilbao,2057,-7,2050,Getafe CF,1838,+7,1845
2017-08-19,Sevilla FC,2077,-6,2071,Espanyol Barcelona,1950,+6,1956
2017-08-19,Girona FC,1799,+7,1806,Atlético Madrid,2226,-7,2219
2017-08-19,Celta Vigo,1961,-11,1950,Real Sociedad,2010,+11,2021
2017-08-18,CD Leganés,1829,+11,1840,CD Alavés,1967,-11,1956
2017-08-18,Valencia CF,1937,+5,1942,UD Las Palmas,1856,-5,1851
2019-05-19,SD Eibar,1957,+7,1964,FC Barcelona,2328,-7,2321
2019-05-19,Real Madrid,2138,-26,2112,Real Betis,1932,+26,1958
2019-05-18,Levante UD,1947,+4,1951,Atlético Madrid,2181,-4,2177
2019-05-18,Sevilla FC,2031,+10,2041,Athletic Bilbao,2011,-10,2001
2019-05-18,Getafe CF,2031,-4,2027,Villarreal CF,1997,+4,2001
2019-05-18,Espanyol Barcelona,1998,+11,2009,Real Sociedad,2002,-11,1991
2019-05-18,Real Valladolid,1870,-10,1860,Valencia CF,2089,+10,2099
2019-05-18,CD Alavés,1937,+6,1943,Girona FC,1877,-6,1871
2019-05-18,SD Huesca,1832,+10,1842,CD Leganés,1948,-10,1938
2019-05-18,Celta Vigo,1945,-6,1939,Rayo Vallecano,1809,+6,1815
2019-05-12,FC Barcelona,2325,+3,2328,Getafe CF,2034,-3,2031
2019-05-12,Atlético Madrid,2187,-6,2181,Sevilla FC,2025,+6,2031
2019-05-12,Real Sociedad,1984,+18,2002,Real Madrid,2156,-18,2138
2019-05-12,Valencia CF,2083,+6,2089,CD Alavés,1943,-6,1937
2019-05-12,Athletic Bilbao,2002,+9,2011,Celta Vigo,1954,-9,1945
2019-05-12,Villarreal CF,1990,+7,1997,SD Eibar,1964,-7,1957
2019-05-12,CD Leganés,1967,-19,1948,Espanyol Barcelona,1979,+19,1998
2019-05-12,Girona FC,1889,-12,1877,Levante UD,1935,+12,1947
2019-05-12,Real Betis,1927,+5,1932,SD Huesca,1837,-5,1832
2019-05-12,Rayo Vallecano,1821,-12,1809,Real Valladolid,1858,+12,1870
2019-05-05,Real Madrid,2152,+4,2156,Villarreal CF,1994,-4,1990
2019-05-05,SD Huesca,1848,-11,1837,Valencia CF,2097,+11,2108
2019-05-05,Getafe CF,2028,+6,2034,Girona FC,1895,-6,1889
2019-05-05,SD Eibar,1957,+7,1964,Real Betis,1934,-7,1927
2019-05-05,Real Valladolid,1846,+12,1858,Athletic Bilbao,2014,-12,2002
2019-05-04,Celta Vigo,1928,+26,1954,FC Barcelona,2375,-26,2349
2019-05-04,Espanyol Barcelona,1954,+25,1979,Atlético Madrid,2212,-25,2187
2019-05-04,CD Alavés,1955,-12,1943,Real Sociedad,1972,+12,1984
2019-05-04,Levante UD,1926,+9,1935,Rayo Vallecano,1830,-9,1821
2019-05-03,Sevilla FC,2052,-27,2025,CD Leganés,1940,+27,1967
2019-04-29,Real Betis,1936,-2,1934,Espanyol Barcelona,1952,+2,1954
2019-04-28,Valencia CF,2129,-17,2112,SD Eibar,1940,+17,1957
2019-04-28,Real Sociedad,1963,+9,1972,Getafe CF,2037,-9,2028
2019-04-28,Rayo Vallecano,1814,+16,1830,Real Madrid,2168,-16,2152
2019-04-28,Girona FC,1883,+12,1895,Sevilla FC,2064,-12,2052
2019-04-28,Villarreal CF,2000,-6,1994,SD Huesca,1842,+6,1848
2019-04-27,FC Barcelona,2358,+1,2359,Levante UD,1927,-1,1926
2019-04-27,Atlético Madrid,2211,+1,2212,Real Valladolid,1847,-1,1846
2019-04-27,Athletic Bilbao,2018,-4,2014,CD Alavés,1951,+4,1955
2019-04-27,CD Leganés,1943,-3,1940,Celta Vigo,1925,+3,1928
2019-04-25,Getafe CF,2036,+1,2037,Real Madrid,2169,-1,2168
2019-04-25,Real Sociedad,1976,-13,1963,Villarreal CF,1987,+13,2000
2019-04-25,Sevilla FC,2059,+5,2064,Rayo Vallecano,1819,-5,1814
2019-04-24,Atlético Madrid,2206,+5,2211,Valencia CF,2134,-5,2129
2019-04-24,CD Leganés,1954,-11,1943,Athletic Bilbao,2007,+11,2018
2019-04-24,Espanyol Barcelona,1956,-4,1952,Celta Vigo,1921,+4,1925
2019-04-24,Levante UD,1912,+15,1927,Real Betis,1951,-15,1936
2019-04-23,CD Alavés,1956,-5,1951,FC Barcelona,2353,+5,2358
2019-04-23,SD Huesca,1826,+16,1842,SD Eibar,1956,-16,1940
2019-04-23,Real Valladolid,1838,+9,1847,Girona FC,1892,-9,1883
2019-04-21,Real Madrid,2162,+7,2169,Athletic Bilbao,2014,-7,2007
2019-04-21,Getafe CF,2021,+15,2036,Sevilla FC,2074,-15,2059
2019-04-21,Real Betis,1959,-8,1951,Valencia CF,2126,+8,2134
2019-04-21,Villarreal CF,1980,+7,1987,CD Leganés,1961,-7,1954
2019-04-21,Levante UD,1914,-2,1912,Espanyol Barcelona,1954,+2,1956
2019-04-20,FC Barcelona,2352,+1,2353,Real Sociedad,1977,-1,1976
2019-04-20,SD Eibar,1962,-6,1956,Atlético Madrid,2200,+6,2206
2019-04-20,Celta Vigo,1914,+7,1921,Girona FC,1899,-7,1892
2019-04-20,Rayo Vallecano,1822,-3,1819,SD Huesca,1823,+3,1826
2019-04-19,CD Alavés,1962,-6,1956,Real Valladolid,1832,+6,1838
2019-04-15,CD Leganés,1958,+3,1961,Real Madrid,2165,-3,2162
2019-04-14,Valencia CF,2113,+5,2118,Levante UD,1919,-5,1914
2019-04-14,Real Sociedad,1980,-3,1977,SD Eibar,1959,+3,1962
2019-04-14,Girona FC,1910,-11,1899,Villarreal CF,1977,+11,1988
2019-04-14,Real Valladolid,1829,+3,1832,Getafe CF,2024,-3,2021
2019-04-14,Athletic Bilbao,2011,+3,2014,Rayo Vallecano,1825,-3,1822
2019-04-13,SD Huesca,1814,+9,1823,FC Barcelona,2352,-9,2343
2019-04-13,Atlético Madrid,2197,+3,2200,Celta Vigo,1917,-3,1914
2019-04-13,Sevilla FC,2069,+5,2074,Real Betis,1964,-5,1959
2019-04-13,Espanyol Barcelona,1946,+8,1954,CD Alavés,1970,-8,1962
2019-04-07,Getafe CF,2017,+7,2024,Athletic Bilbao,2018,-7,2011
2019-04-07,Real Betis,1955,+9,1964,Villarreal CF,2005,-9,1996
2019-04-07,CD Alavés,1973,-3,1970,CD Leganés,1955,+3,1958
2019-04-07,Real Valladolid,1839,-10,1829,Sevilla FC,2059,+10,2069
2019-04-07,Celta Vigo,1902,+15,1917,Real Sociedad,1995,-15,1980
2019-04-07,Levante UD,1925,-6,1919,SD Huesca,1808,+6,1814
2019-04-06,FC Barcelona,2333,+6,2339,Atlético Madrid,2203,-6,2197
2019-04-06,Real Madrid,2162,+3,2165,SD Eibar,1962,-3,1959
2019-04-06,Rayo Vallecano,1802,+23,1825,Valencia CF,2117,-23,2094
2019-04-06,Girona FC,1923,-13,1910,Espanyol Barcelona,1933,+13,1946
2019-04-04,Sevilla FC,2051,+8,2059,CD Alavés,1981,-8,1973
2019-04-04,Real Sociedad,1988,+7,1995,Real Betis,1962,-7,1955
2019-04-04,CD Leganés,1950,+5,1955,Real Valladolid,1844,-5,1839
2019-04-03,Valencia CF,2108,+9,2117,Real Madrid,2171,-9,2162
2019-04-03,Athletic Bilbao,2013,+5,2018,Levante UD,1930,-5,1925
2019-04-03,SD Eibar,1958,+4,1962,Rayo Vallecano,1806,-4,1802
2019-04-03,SD Huesca,1808,0,1808,Celta Vigo,1902,0,1902
2019-04-02,Villarreal CF,1999,+6,2005,FC Barcelona,2339,-6,2333
2019-04-02,Atlético Madrid,2200,+3,2203,Girona FC,1926,-3,1923
2019-04-02,Espanyol Barcelona,1934,-1,1933,Getafe CF,2016,+1,2017
2019-03-31,Sevilla FC,2063,-12,2051,Valencia CF,2096,+12,2108
2019-03-31,Real Madrid,2170,+1,2171,SD Huesca,1809,-1,1808
2019-03-31,Levante UD,1932,-2,1930,SD Eibar,1956,+2,1958
2019-03-31,Real Valladolid,1843,+1,1844,Real Sociedad,1989,-1,1988
2019-03-31,Rayo Vallecano,1804,+2,1806,Real Betis,1964,-2,1962
2019-03-30,FC Barcelona,2337,+2,2339,Espanyol Barcelona,1936,-2,1934
2019-03-30,CD Alavés,1995,-14,1981,Atlético Madrid,2186,+14,2200
2019-03-30,Getafe CF,2039,-23,2016,CD Leganés,1927,+23,1950
2019-03-30,Celta Vigo,1892,+10,1902,Villarreal CF,2009,-10,1999
2019-03-29,Girona FC,1937,-11,1926,Athletic Bilbao,2002,+11,2013
2019-03-17,Real Betis,1970,-6,1964,FC Barcelona,2331,+6,2337
2019-03-17,Valencia CF,2100,-4,2096,Getafe CF,2035,+4,2039
2019-03-17,Espanyol Barcelona,1946,-10,1936,Sevilla FC,2053,+10,2063
2019-03-17,Villarreal CF,2004,+5,2009,Rayo Vallecano,1809,-5,1804
2019-03-17,SD Eibar,1972,-16,1956,Real Valladolid,1827,+16,1843
2019-03-16,Athletic Bilbao,1982,+20,2002,Atlético Madrid,2206,-20,2186
2019-03-16,Real Madrid,2167,+3,2170,Celta Vigo,1895,-3,1892
2019-03-16,CD Leganés,1947,-20,1927,Girona FC,1917,+20,1937
2019-03-16,SD Huesca,1821,-12,1809,CD Alavés,1983,+12,1995
2019-03-15,Real Sociedad,1993,-4,1989,Levante UD,1928,+4,1932
2019-03-10,Sevilla FC,2054,+10,2064,Real Sociedad,2003,-10,1993
2019-03-10,Girona FC,1925,-8,1917,Valencia CF,2094,+8,2102
2019-03-10,Real Valladolid,1834,-7,1827,Real Madrid,2160,+7,2167
2019-03-10,Levante UD,1946,-18,1928,Villarreal CF,1979,+18,1997
2019-03-10,Celta Vigo,1906,-11,1895,Real Betis,1959,+11,1970
2019-03-09,Atlético Madrid,2219,+2,2221,CD Leganés,1949,-2,1947
2019-03-09,FC Barcelona,2324,+1,2325,Rayo Vallecano,1810,-1,1809
2019-03-09,CD Alavés,1986,-3,1983,SD Eibar,1969,+3,1972
2019-03-09,Getafe CF,2032,+3,2035,SD Huesca,1824,-3,1821
2019-03-08,Athletic Bilbao,1986,-4,1982,Espanyol Barcelona,1942,+4,1946
2019-03-04,CD Leganés,1942,+7,1949,Levante UD,1953,-7,1946
2019-03-03,Real Sociedad,2014,-11,2003,Atlético Madrid,2208,+11,2219
2019-03-03,Valencia CF,2081,+8,2089,Athletic Bilbao,1994,-8,1986
2019-03-03,Real Betis,1970,-11,1959,Getafe CF,2021,+11,2032
2019-03-03,SD Eibar,1963,+6,1969,Celta Vigo,1912,-6,1906
2019-03-02,Real Madrid,2211,-10,2201,FC Barcelona,2314,+10,2324
2019-03-02,Villarreal CF,1969,-13,1956,CD Alavés,1973,+13,1986
2019-03-02,SD Huesca,1810,+14,1824,Sevilla FC,2073,-14,2059
2019-03-02,Espanyol Barcelona,1935,+7,1942,Real Valladolid,1841,-7,1834
2019-03-01,Rayo Vallecano,1826,-16,1810,Girona FC,1909,+16,1925
2019-02-25,Girona FC,1909,0,1909,Real Sociedad,2014,0,2014
2019-02-24,Levante UD,1959,-6,1953,Real Madrid,2224,+6,2230
2019-02-24,Atlético Madrid,2204,+4,2208,Villarreal CF,1973,-4,1969
2019-02-24,CD Leganés,1941,+1,1942,Valencia CF,2077,-1,2076
2019-02-24,Real Valladolid,1856,-15,1841,Real Betis,1960,+15,1975
2019-02-23,Sevilla FC,2084,-11,2073,FC Barcelona,2284,+11,2295
2019-02-23,Athletic Bilbao,1987,+7,1994,SD Eibar,1970,-7,1963
2019-02-23,CD Alavés,1978,-5,1973,Celta Vigo,1907,+5,1912
2019-02-23,Getafe CF,2018,+3,2021,Rayo Vallecano,1829,-3,1826
2019-02-22,Espanyol Barcelona,1941,-6,1935,SD Huesca,1804,+6,1810
2019-02-18,SD Huesca,1812,-8,1804,Athletic Bilbao,1979,+8,1987
2019-02-17,Real Madrid,2243,-19,2224,Girona FC,1890,+19,1909
2019-02-17,Villarreal CF,1957,+19,1976,Sevilla FC,2094,-19,2075
2019-02-17,Valencia CF,2078,-6,2072,Espanyol Barcelona,1935,+6,1941
2019-02-17,Real Betis,1991,-3,1988,CD Alavés,1975,+3,1978
2019-02-16,FC Barcelona,2288,+1,2289,Real Valladolid,1857,-1,1856
2019-02-16,Rayo Vallecano,1833,-4,1829,Atlético Madrid,2176,+4,2180
2019-02-16,Real Sociedad,2004,+10,2014,CD Leganés,1951,-10,1941
2019-02-16,Celta Vigo,1929,-22,1907,Levante UD,1937,+22,1959
2019-02-15,SD Eibar,1972,-2,1970,Getafe CF,2016,+2,2018
2019-02-11,CD Alavés,1965,+10,1975,Levante UD,1947,-10,1937
2019-02-10,Athletic Bilbao,1973,+6,1979,FC Barcelona,2294,-6,2288
2019-02-10,Valencia CF,2064,-4,2060,Real Sociedad,2000,+4,2004
2019-02-10,Sevilla FC,2086,-6,2080,SD Eibar,1966,+6,1972
2019-02-10,CD Leganés,1935,+16,1951,Real Betis,2006,-16,1990
2019-02-09,Atlético Madrid,2194,-18,2176,Real Madrid,2212,+18,2230
2019-02-09,Getafe CF,2008,+8,2016,Celta Vigo,1937,-8,1929
2019-02-09,Espanyol Barcelona,1930,+5,1935,Rayo Vallecano,1838,-5,1833
2019-02-09,Girona FC,1914,-24,1890,SD Huesca,1788,+24,1812
2019-02-08,Real Valladolid,1857,0,1857,Villarreal CF,1940,0,1940
2019-02-04,Rayo Vallecano,1849,-11,1838,CD Leganés,1924,+11,1935
2019-02-03,Real Betis,1994,+13,2007,Atlético Madrid,2207,-13,2194
2019-02-03,Real Madrid,2203,+4,2207,CD Alavés,1969,-4,1965
2019-02-03,SD Eibar,1955,+11,1966,Girona FC,1925,-11,1914
2019-02-03,Villarreal CF,1943,-3,1940,Espanyol Barcelona,1927,+3,1930
2019-02-02,FC Barcelona,2307,-8,2299,Valencia CF,2055,+8,2063
2019-02-02,Celta Vigo,1925,+12,1937,Sevilla FC,2098,-12,2086
2019-02-02,Real Sociedad,1993,+7,2000,Athletic Bilbao,1980,-7,1973
2019-02-02,Levante UD,1948,-1,1947,Getafe CF,2007,+1,2008
2019-02-01,SD Huesca,1769,+19,1788,Real Valladolid,1876,-19,1857
2019-01-28,CD Alavés,1985,-16,1969,Rayo Vallecano,1833,+16,1849
2019-01-27,Girona FC,1940,-6,1934,FC Barcelona,2295,+6,2301
2019-01-27,Espanyol Barcelona,1945,-9,1936,Real Madrid,2185,+9,2194
2019-01-27,Athletic Bilbao,1972,+8,1980,Real Betis,1993,-8,1985
2019-01-27,Real Valladolid,1867,+9,1876,Celta Vigo,1934,-9,1925
2019-01-27,Real Sociedad,2001,-8,1993,SD Huesca,1761,+8,1769
2019-01-26,Atlético Madrid,2202,+5,2207,Getafe CF,2022,-5,2017
2019-01-26,Sevilla FC,2096,+8,2104,Levante UD,1956,-8,1948
2019-01-26,Valencia CF,2036,+9,2045,Villarreal CF,1952,-9,1943
2019-01-26,CD Leganés,1926,-2,1924,SD Eibar,1953,+2,1955
2019-01-21,SD Eibar,1939,+14,1953,Espanyol Barcelona,1961,-14,1947
2019-01-20,FC Barcelona,2314,+2,2316,CD Leganés,1928,-2,1926
2019-01-20,Real Betis,1985,+6,1991,Girona FC,1950,-6,1944
2019-01-20,Villarreal CF,1954,-2,1952,Athletic Bilbao,1970,+2,1972
2019-01-20,Rayo Vallecano,1831,+2,1833,Real Sociedad,2003,-2,2001
2019-01-20,Levante UD,1948,+8,1956,Real Valladolid,1875,-8,1867
2019-01-19,Real Madrid,2173,+8,2181,Sevilla FC,2083,-8,2075
2019-01-19,Celta Vigo,1944,-10,1934,Valencia CF,2034,+10,2044
2019-01-19,SD Huesca,1765,-4,1761,Atlético Madrid,2198,+4,2202
2019-01-18,Getafe CF,2001,+13,2014,CD Alavés,1998,-13,1985
2019-01-14,Real Sociedad,2000,+6,2006,Espanyol Barcelona,1956,-6,1950
2019-01-13,FC Barcelona,2310,+2,2312,SD Eibar,1941,-2,1939
2019-01-13,Real Betis,1989,-7,1982,Real Madrid,2181,+7,2188
2019-01-13,Atlético Madrid,2204,+2,2206,Levante UD,1952,-2,1950
2019-01-13,Athletic Bilbao,1936,+18,1954,Sevilla FC,2117,-18,2099
2019-01-12,Villarreal CF,1977,-12,1965,Getafe CF,1990,+12,2002
2019-01-12,Girona FC,1943,-1,1942,CD Alavés,1997,+1,1998
2019-01-12,Valencia CF,2036,-6,2030,Real Valladolid,1868,+6,1874
2019-01-12,CD Leganés,1909,+4,1913,SD Huesca,1769,-4,1765
2019-01-11,Rayo Vallecano,1814,+17,1831,Celta Vigo,1961,-17,1944
2019-01-07,Celta Vigo,1975,-14,1961,Athletic Bilbao,1935,+14,1949
2019-01-06,Sevilla FC,2104,0,2104,Atlético Madrid,2209,0,2209
2019-01-06,Getafe CF,1989,-4,1985,FC Barcelona,2323,+4,2327
2019-01-06,Real Madrid,2203,-26,2177,Real Sociedad,1971,+26,1997
2019-01-06,SD Eibar,1943,-2,1941,Villarreal CF,1979,+2,1981
2019-01-05,CD Alavés,1988,+9,1997,Valencia CF,2059,-9,2050
2019-01-05,SD Huesca,1755,+14,1769,Real Betis,2006,-14,1992
2019-01-05,Real Valladolid,1888,-15,1873,Rayo Vallecano,1799,+15,1814
2019-01-04,Levante UD,1938,-3,1935,Girona FC,1935,+3,1938
2019-01-04,Espanyol Barcelona,1945,+7,1952,CD Leganés,1920,-7,1913
2019-01-03,Villarreal CF,1975,+4,1979,Real Madrid,2207,-4,2203
2018-12-23,CD Leganés,1918,+2,1920,Sevilla FC,2106,-2,2104
2018-12-23,Valencia CF,2057,+2,2059,SD Huesca,1757,-2,1755
2018-12-23,Rayo Vallecano,1787,+12,1799,Levante UD,1950,-12,1938
2018-12-22,FC Barcelona,2321,+2,2323,Celta Vigo,1977,-2,1975
2018-12-22,Atlético Madrid,2207,+2,2209,Espanyol Barcelona,1947,-2,1945
2018-12-22,Real Betis,2011,-5,2006,SD Eibar,1938,+5,1943
2018-12-22,Athletic Bilbao,1939,-4,1935,Real Valladolid,1884,+4,1888
2018-12-21,Real Sociedad,1984,-13,1971,CD Alavés,1975,+13,1988
2018-12-21,Girona FC,1936,-1,1935,Getafe CF,1988,+1,1989
2018-12-17,CD Alavés,1979,-4,1975,Athletic Bilbao,1935,+4,1939
2018-12-16,Levante UD,1957,-7,1950,FC Barcelona,2314,+7,2321
2018-12-16,Sevilla FC,2100,+6,2106,Girona FC,1942,-6,1936
2018-12-16,Espanyol Barcelona,1965,-18,1947,Real Betis,1993,+18,2011
2018-12-16,SD Huesca,1754,+3,1757,Villarreal CF,1978,-3,1975
2018-12-15,Real Valladolid,1888,-4,1884,Atlético Madrid,2203,+4,2207
2018-12-15,SD Eibar,1937,+1,1938,Valencia CF,2058,-1,2057
2018-12-15,Real Madrid,2206,+1,2207,Rayo Vallecano,1788,-1,1787
2018-12-15,Getafe CF,1981,+7,1988,Real Sociedad,1991,-7,1984
2018-12-14,Celta Vigo,1981,-4,1977,CD Leganés,1914,+4,1918
2018-12-10,Athletic Bilbao,1927,+8,1935,Girona FC,1950,-8,1942
2018-12-09,SD Huesca,1756,-2,1754,Real Madrid,2251,+2,2253
2018-12-09,SD Eibar,1939,-2,1937,Levante UD,1955,+2,1957
2018-12-09,Real Sociedad,2007,-16,1991,Real Valladolid,1872,+16,1888
2018-12-09,Real Betis,1999,+4,2003,Rayo Vallecano,1792,-4,1788
2018-12-08,Espanyol Barcelona,1972,-7,1965,FC Barcelona,2316,+7,2323
2018-12-08,Atlético Madrid,2206,+5,2211,CD Alavés,1984,-5,1979
2018-12-08,Valencia CF,2045,-2,2043,Sevilla FC,2088,+2,2090
2018-12-08,Villarreal CF,1981,-13,1968,Celta Vigo,1968,+13,1981
2018-12-07,CD Leganés,1915,-1,1914,Getafe CF,1980,+1,1981
2018-12-03,Levante UD,1940,+12,1952,Athletic Bilbao,1922,-12,1910
2018-12-02,FC Barcelona,2314,+2,2316,Villarreal CF,1978,-2,1976
2018-12-02,Girona FC,1936,+5,1941,Atlético Madrid,2210,-5,2205
2018-12-02,CD Alavés,1993,0,1993,Sevilla FC,2088,0,2088
2018-12-02,Real Betis,1987,+8,1995,Real Sociedad,2005,-8,1997
2018-12-01,Real Madrid,2245,+5,2250,Valencia CF,2050,-5,2045
2018-12-01,Getafe CF,1964,+13,1977,Espanyol Barcelona,1981,-13,1968
2018-12-01,Real Valladolid,1887,-19,1868,CD Leganés,1886,+19,1905
2018-12-01,Celta Vigo,1973,+5,1978,SD Huesca,1778,-5,1773
2018-11-30,Rayo Vallecano,1790,+12,1802,SD Eibar,1957,-12,1945
2018-11-26,Real Sociedad,1998,+7,2005,Celta Vigo,1980,-7,1973
2018-11-25,Sevilla FC,2102,+3,2105,Real Valladolid,1890,-3,1887
2018-11-25,Villarreal CF,1972,+8,1980,Real Betis,1988,-8,1980
2018-11-25,Espanyol Barcelona,2003,-22,1981,Girona FC,1914,+22,1936
2018-11-25,Athletic Bilbao,1915,-1,1914,Getafe CF,1963,+1,1964
2018-11-24,Atlético Madrid,2207,0,2207,FC Barcelona,2307,0,2307
2018-11-24,SD Eibar,1930,+27,1957,Real Madrid,2249,-27,2222
2018-11-24,Valencia CF,2049,+4,2053,Rayo Vallecano,1794,-4,1790
2018-11-24,SD Huesca,1784,+2,1786,Levante UD,1942,-2,1940
2018-11-23,CD Leganés,1875,+11,1886,CD Alavés,2004,-11,1993
2018-11-11,FC Barcelona,2326,-19,2307,Real Betis,1969,+19,1988
2018-11-11,Celta Vigo,1989,-9,1980,Real Madrid,2240,+9,2249
2018-11-11,Sevilla FC,2097,+5,2102,Espanyol Barcelona,2008,-5,2003
2018-11-11,CD Alavés,2001,+3,2004,SD Huesca,1787,-3,1784
2018-11-11,Rayo Vallecano,1792,+2,1794,Villarreal CF,1974,-2,1972
2018-11-10,Atlético Madrid,2205,+2,2207,Athletic Bilbao,1917,-2,1915
2018-11-10,Getafe CF,1974,-11,1963,Valencia CF,2038,+11,2049
2018-11-10,Real Valladolid,1892,-2,1890,SD Eibar,1928,+2,1930
2018-11-10,Girona FC,1918,-4,1914,CD Leganés,1871,+4,1875
2018-11-09,Levante UD,1960,-18,1942,Real Sociedad,1980,+18,1998
2018-11-05,Espanyol Barcelona,2003,+5,2008,Athletic Bilbao,1922,-5,1917
2018-11-04,Real Sociedad,1980,0,1980,Sevilla FC,2094,0,2094
2018-11-04,Real Betis,1972,-2,1970,Celta Vigo,1987,+2,1989
2018-11-04,Villarreal CF,1980,-3,1977,Levante UD,1957,+3,1960
2018-11-04,SD Eibar,1918,+10,1928,CD Alavés,2011,-10,2001
2018-11-04,SD Huesca,1784,+3,1787,Getafe CF,1977,-3,1974
2018-11-03,Rayo Vallecano,1793,-1,1792,FC Barcelona,2330,+1,2331
2018-11-03,Real Madrid,2225,+2,2227,Real Valladolid,1894,-2,1892
2018-11-03,CD Leganés,1865,+6,1871,Atlético Madrid,2197,-6,2191
2018-11-03,Valencia CF,2039,-16,2023,Girona FC,1902,+16,1918
2018-10-28,FC Barcelona,2319,+10,2329,Real Madrid,2233,-10,2223
2018-10-28,CD Alavés,2010,+7,2017,Villarreal CF,1991,-7,1984
2018-10-28,Getafe CF,1961,+11,1972,Real Betis,1977,-11,1966
2018-10-28,Sevilla FC,2092,+2,2094,SD Huesca,1786,-2,1784
2018-10-27,Atlético Madrid,2191,+4,2195,Real Sociedad,1981,-4,1977
2018-10-27,Athletic Bilbao,1921,+1,1922,Valencia CF,2040,-1,2039
2018-10-27,Celta Vigo,1978,+12,1990,SD Eibar,1948,-12,1936
2018-10-27,Levante UD,1954,+8,1962,CD Leganés,1878,-8,1870
2018-10-27,Girona FC,1891,+5,1896,Rayo Vallecano,1793,-5,1788
2018-10-26,Real Valladolid,1886,+1,1887,Espanyol Barcelona,2018,-1,2017
2018-10-24,Rayo Vallecano,1792,+1,1793,Athletic Bilbao,1922,-1,1921
2018-10-22,Real Sociedad,1986,-5,1981,Girona FC,1886,+5,1891
2018-10-21,SD Eibar,1952,-4,1948,Athletic Bilbao,1918,+4,1922
2018-10-21,Real Betis,1974,-15,1959,Real Valladolid,1871,+15,1886
2018-10-21,SD Huesca,1796,-10,1786,Espanyol Barcelona,2008,+10,2018
2018-10-21,Rayo Vallecano,1801,-9,1792,Getafe CF,1952,+9,1961
2018-10-20,FC Barcelona,2309,+4,2313,Sevilla FC,2093,-4,2089
2018-10-20,Villarreal CF,1980,+4,1984,Atlético Madrid,2223,-4,2219
2018-10-20,Real Madrid,2249,-18,2231,Levante UD,1936,+18,1954
2018-10-20,Valencia CF,2045,-7,2038,CD Leganés,1871,+7,1878
2018-10-19,Celta Vigo,1991,-13,1978,CD Alavés,1997,+13,2010
